226,343,6,517.68,0
742,659,28,2133.35,0
952,75,31,645.05,0
150,632,6,456.49,0
354,344,36,1311.78,0
761,315,35,1486.92,0
4,556,30,1082.18,0
203,606,40,3561.52,0
238,993,34,3273.65,0
352,705,19,909.20,0
253,973,24,2182.86,0
638,409,26,279.27,0
902,724,25,1949.55,0
458,370,16,117.74,0
943,357,40,2991.43,0
133,53,23,627.36,0
536,105,19,722.34,0
335,800,37,401.99,0
44,638,6,394.32,0
183,132,46,2174.14,0
776,331,29,1578.57,0
964,829,18,460.52,0
198,65,48,3371.73,0
521,558,11,945.22,0
147,847,44,1943.67,0
359,801,2,143.12,0
378,439,7,377.65,0
210,216,27,1972.07,0
439,699,48,1338.23,0
86,23,27,1937.39,0
881,304,18,1326.28,0
969,992,21,1091.56,0
458,476,34,276.30,0
990,556,14,505.02,0
794,673,23,841.16,0
858,196,14,1015.48,0
961,745,30,2150.45,0
312,13,39,480.16,0
23,345,1,43.93,0
195,256,41,3245.15,0
116,916,16,1129.74,0
210,26,30,1874.85,0
91,543,5,234.88,0
128,312,48,2389.79,0
129,210,32,2259.16,0
286,55,40,2518.28,0
597,46,44,1879.45,0
174,62,39,2025.13,0
167,640,31,2838.78,0
433,389,9,540.94,0
513,471,25,91.57,0
4,746,28,1359.79,0
585,146,21,57.94,0
551,449,47,1414.38,0
949,231,4,294.92,0
894,75,22,457.78,0
918,666,4,115.94,0
451,430,46,3171.55,0
418,793,17,669.24,0
564,304,10,736.82,0
489,40,5,121.11,0
589,382,32,2900.35,0
955,725,44,339.04,0
998,217,2,125.74,0
325,61,33,1285.12,0
881,847,19,839.31,0
5,614,41,1251.32,0
723,899,30,677.42,0
50,241,8,90.51,0
45,613,13,233.76,0
770,329,38,3416.27,0
84,555,16,448.18,0
961,408,19,791.84,0
100,437,16,1530.44,0
588,909,16,1455.39,0
497,232,33,906.00,0
433,202,22,518.15,0
353,884,41,3958.08,0
24,574,24,1126.72,0
134,787,12,255.38,0
856,874,22,633.24,0
786,768,34,248.64,0
167,13,7,86.18,0
723,289,11,1077.24,0
793,319,21,1115.09,0
198,112,23,286.55,0
562,145,7,172.80,0
199,622,49,4023.50,0
941,646,45,3381.79,0
99,901,35,1259.06,0
641,155,22,883.99,0
343,60,2,20.45,0
876,480,15,926.00,0
929,405,37,826.68,0
461,402,46,2618.03,0
599,631,7,639.05,0
342,92,5,129.15,0
141,845,29,2083.21,0
661,219,46,999.48,0
675,213,40,3618.22,0
908,177,41,3440.62,0
345,92,14,361.63,0
947,533,4,218.36,0
291,952,9,892.26,0
893,64,39,1357.29,0
302,931,17,798.34,0
387,722,11,794.69,0
568,551,11,207.51,0
288,464,34,220.78,0
223,53,9,245.49,0
274,768,4,29.25,0
377,748,7,86.69,0
113,759,4,156.02,0
742,414,33,2261.58,0
197,932,24,1793.06,0
880,114,12,666.02,0
556,101,25,122.66,0
997,48,21,1855.30,0
598,777,14,551.46,0
671,734,18,1253.52,0
901,673,42,1536.03,0
100,334,37,3462.44,0
740,698,18,1536.44,0
718,966,31,930.57,0
426,100,25,1860.00,0
845,241,22,248.91,0
434,906,41,1965.57,0
131,543,1,46.98,0
60,960,11,731.05,0
533,835,47,191.70,0
859,496,13,34.88,0
207,136,43,1550.17,0
969,610,44,615.61,0
77,652,38,3031.68,0
901,911,50,2605.72,0
524,452,34,2388.35,0
744,484,29,112.14,0
517,821,12,461.12,0
1000,979,35,1773.83,0
405,161,15,96.02,0
834,929,21,945.56,0
658,356,15,388.53,0
609,6,25,1754.11,0
536,823,26,519.68,0
405,647,34,2614.17,0
984,50,22,2072.05,0
45,642,33,1417.90,0
238,307,9,77.58,0
90,821,45,1729.19,0
720,234,20,1237.99,0
651,785,37,3053.00,0
422,599,46,3945.86,0
520,978,9,677.78,0
138,673,36,1316.60,0
883,573,28,2590.24,0
290,242,5,425.16,0
876,797,49,658.70,0
177,706,36,2886.31,0
571,492,13,1179.79,0
64,319,7,371.70,0
414,744,48,2743.58,0
107,741,16,343.40,0
578,307,21,181.02,0
500,693,20,604.87,0
347,478,26,551.83,0
94,163,36,2503.05,0
939,797,50,672.15,0
318,152,25,295.04,0
833,263,39,1247.94,0
290,507,18,1701.51,0
6,426,37,2289.48,0
636,159,11,296.74,0
473,884,6,579.23,0
291,793,16,629.87,0
477,49,42,2511.93,0
16,808,17,746.38,0
473,406,41,802.63,0
149,463,9,453.76,0
260,597,46,3681.39,0
47,693,29,877.07,0
52,410,35,1567.70,0
619,529,26,666.32,0
704,563,9,140.60,0
573,651,18,991.36,0
510,492,12,1089.04,0
232,224,28,1083.41,0
804,925,20,1195.41,0
140,423,37,524.66,0
475,864,50,603.71,0
163,4,42,3809.70,0
465,185,43,2172.15,0
825,903,16,762.38,0
626,133,9,898.49,0
516,526,14,1367.21,0
386,672,3,120.48,0
158,342,7,332.82,0
74,827,47,119.73,0
562,435,9,721.95,0
111,980,25,606.99,0
890,860,32,1483.26,0
579,938,26,1705.81,0
34,612,45,3449.67,0
760,612,22,1686.50,0
524,452,23,1615.65,0
789,997,13,197.92,0
990,585,18,620.33,0
485,283,25,2280.21,0
736,636,10,530.99,0
49,839,45,474.33,0
119,251,17,1304.57,0
839,686,16,487.03,0
421,337,44,3304.24,0
686,942,14,1054.25,0
949,148,7,406.32,0
631,940,6,556.71,0
138,560,22,1905.92,0
976,559,28,96.59,0
951,355,15,1059.03,0
578,687,50,4206.75,0
821,345,41,1801.15,0
368,954,31,1322.13,0
589,730,21,1867.46,0
908,175,5,115.25,0
222,101,50,245.33,0
261,805,50,4108.77,0
539,371,43,383.93,0
844,938,6,393.65,0
446,756,13,881.76,0
965,109,7,583.68,0
845,683,8,295.65,0
758,884,10,965.38,0
290,954,25,1066.23,0
166,153,1,11.34,0
566,234,50,3094.98,0
277,934,36,2412.46,0
269,789,7,436.87,0
847,918,20,557.27,0
272,670,19,1646.44,0
669,650,1,2.24,0
282,286,1,54.56,0
246,435,36,2887.79,0
693,990,30,718.79,0
123,606,42,3739.60,0
248,906,18,862.93,0
361,701,24,1563.96,0
659,984,24,949.18,0
334,844,17,1359.08,0
149,112,15,186.88,0
691,778,36,619.31,0
319,255,42,1732.70,0
234,102,24,2228.04,0
648,351,36,2379.35,0
902,954,9,383.84,0
198,283,18,1641.75,0
470,275,30,2033.49,0
939,5,22,1837.47,0
518,202,11,259.07,0
904,197,34,1285.36,0
358,648,5,361.02,0
898,34,33,2705.36,0
611,831,18,1275.00,0
453,177,44,3692.37,0
174,624,28,72.94,0
129,830,11,960.78,0
946,485,2,184.44,0
681,919,43,858.11,0
150,642,39,1675.70,0
658,949,34,667.97,0
892,554,15,559.05,0
449,308,19,1057.72,0
417,103,33,2746.68,0
493,472,33,117.23,0
265,994,3,115.52,0
748,517,50,826.38,0
294,23,28,2009.14,0
803,307,22,189.64,0
985,82,9,290.83,0
604,912,18,1041.96,0
638,468,8,548.87,0
861,474,43,3128.47,0
242,663,21,2025.83,0
196,753,47,3210.05,0
585,836,42,243.42,0
317,16,24,599.11,0
806,420,21,727.80,0
110,181,46,3759.77,0
454,77,30,1515.48,0
666,450,14,490.68,0
534,260,19,426.54,0
4,360,17,1392.28,0
543,542,15,984.84,0
491,623,46,2119.47,0
526,195,29,2196.68,0
748,311,27,588.86,0
502,801,38,2719.30,0
246,432,26,852.29,0
810,542,12,787.87,0
239,914,34,1415.32,0
307,531,21,1590.59,0
322,735,20,918.53,0
766,776,48,1548.77,0
634,427,22,578.17,0
703,416,17,18.94,0
528,35,42,1153.26,0
607,348,35,1311.78,0
775,374,18,119.07,0
992,369,27,2060.25,0
613,606,19,1691.72,0
215,545,28,2093.71,0
11,80,4,327.37,0
762,348,22,824.55,0
644,495,43,2960.45,0
804,424,46,3574.44,0
939,177,7,587.42,0
656,848,26,1977.64,0
80,867,48,2896.25,0
849,634,28,842.67,0
435,780,26,2318.26,0
394,770,13,976.26,0
696,313,48,3645.91,0
288,624,33,85.97,0
893,382,7,634.45,0
471,322,40,1522.08,0
211,681,16,1569.64,0
737,655,50,272.64,0
788,467,37,140.41,0
279,124,49,2429.15,0
626,369,12,915.67,0
987,192,45,2600.31,0
579,374,37,244.76,0
272,114,18,999.03,0
926,27,13,1018.04,0
459,561,13,758.26,0
765,243,4,261.86,0
688,438,42,947.13,0
852,946,19,475.23,0
986,441,34,2284.41,0
110,306,5,248.58,0
816,652,9,718.03,0
57,964,20,1170.67,0
234,132,48,2268.66,0
196,622,24,1970.69,0
876,566,46,3564.56,0
691,674,39,3510.23,0
184,100,22,1636.80,0
493,52,31,1477.95,0
437,897,41,244.75,0
748,705,15,717.79,0
478,154,7,68.30,0
503,731,39,1399.64,0
514,110,11,1048.20,0
422,546,47,3291.46,0
68,666,5,144.93,0
260,667,16,1026.24,0
735,118,30,2777.23,0
795,78,33,1961.64,0
919,11,37,79.78,0
752,843,7,79.71,0
965,391,19,1744.97,0
587,515,7,640.27,0
807,577,27,1793.05,0
607,426,27,1670.70,0
317,176,4,164.06,0
161,719,7,693.80,0
821,520,17,1543.18,0
256,300,18,1408.35,0
652,24,30,2726.42,0
645,948,38,2627.52,0
231,58,2,35.71,0
137,876,49,489.73,0
72,314,9,121.15,0
658,267,50,1654.40,0
766,12,16,787.11,0
204,598,44,1635.82,0
657,499,34,3258.65,0
731,348,10,374.80,0
205,910,13,67.92,0
661,843,5,56.94,0
287,2,10,922.86,0
312,406,44,861.36,0
993,148,27,1567.24,0
81,748,43,532.50,0
74,566,30,2324.72,0
773,838,18,1305.97,0
535,707,17,1223.51,0
594,364,26,399.72,0
615,967,42,2560.43,0
940,596,13,756.12,0
653,460,26,1490.80,0
650,306,16,795.47,0
441,592,31,520.98,0
124,645,14,981.50,0
337,621,35,3029.75,0
675,217,24,1508.83,0
324,464,1,6.49,0
777,672,47,1887.55,0
375,242,15,1275.47,0
286,126,50,4255.38,0
546,122,19,840.42,0
507,931,21,986.18,0
143,192,16,924.56,0
573,416,15,16.71,0
176,804,37,596.71,0
434,685,48,1181.64,0
279,827,30,76.42,0
824,72,23,2011.94,0
189,214,33,1543.73,0
698,257,44,4352.10,0
661,776,9,290.40,0
835,21,39,732.39,0
237,754,43,1097.51,0
757,945,32,39.35,0
930,53,46,1254.72,0
972,243,35,2291.30,0
421,356,44,1139.68,0
530,845,50,3591.73,0
8,166,17,662.42,0
718,130,45,2453.08,0
530,761,15,262.90,0
550,881,3,72.08,0
808,839,32,337.30,0
450,137,8,404.55,0
374,368,48,4108.70,0
476,52,39,1859.36,0
931,904,29,820.14,0
371,164,31,668.09,0
218,346,18,577.14,0
464,820,47,2246.49,0
447,736,1,78.19,0
300,532,35,250.34,0
279,749,20,121.18,0
739,769,22,1153.85,0
240,990,19,455.24,0
668,607,39,227.64,0
819,306,6,298.30,0
773,683,27,997.81,0
580,791,15,940.15,0
139,695,1,11.75,0
796,785,50,4125.67,0
375,442,45,1614.16,0
809,134,38,3378.69,0
528,727,14,938.51,0
474,334,5,467.90,0
864,578,13,855.10,0
170,478,45,955.09,0
654,716,26,798.41,0
62,788,2,54.30,0
503,790,39,3172.37,0
906,488,14,973.52,0
596,751,37,2824.16,0
647,719,45,4460.12,0
409,85,36,927.98,0
984,623,2,92.15,0
972,588,12,566.47,0
908,632,11,836.89,0
692,965,40,747.67,0
116,708,19,828.95,0
791,708,34,1483.39,0
221,21,13,244.13,0
217,591,33,1727.16,0
631,196,7,507.74,0
88,777,39,1536.20,0
998,85,8,206.22,0
682,711,12,607.69,0
868,292,11,789.80,0
347,657,15,1396.83,0
92,512,8,341.49,0
389,457,31,1061.84,0
803,289,8,783.45,0
88,596,23,1337.76,0
793,869,18,1709.87,0
869,559,48,165.58,0
778,810,15,24.58,0
734,973,10,909.52,0
5,572,36,2333.80,0
456,239,47,593.31,0
335,779,6,290.82,0
878,535,2,55.10,0
151,826,37,3333.37,0
87,807,31,1957.00,0
1000,845,5,359.17,0
300,72,35,3061.65,0
762,845,25,1795.87,0
230,408,31,1291.95,0
609,373,47,4015.43,0
988,285,50,2990.69,0
462,794,37,3214.81,0
194,539,16,1198.30,0
325,519,50,1871.47,0
782,482,48,3782.88,0
971,146,8,22.07,0
126,526,35,3418.02,0
548,952,48,4758.72,0
449,534,6,74.27,0
120,268,7,18.06,0
448,312,18,896.17,0
996,13,27,332.42,0
391,585,3,103.39,0
586,294,32,491.24,0
859,118,8,740.59,0
189,858,17,147.22,0
564,255,34,1402.66,0
497,353,39,1797.16,0
100,51,50,4544.01,0
247,837,28,1847.44,0
812,893,50,3912.35,0
739,131,4,190.29,0
432,207,29,2090.33,0
120,776,45,1451.98,0
251,926,34,572.04,0
463,828,9,40.71,0
90,756,50,3391.38,0
363,730,35,3112.43,0
80,417,16,568.32,0
803,350,47,3754.94,0
66,395,17,905.57,0
57,957,41,2715.70,0
252,518,33,2648.80,0
885,458,1,25.00,0
783,56,23,1696.22,0
729,799,33,1036.66,0
372,137,50,2528.43,0
752,662,10,990.82,0
154,814,7,176.85,0
528,898,48,1465.03,0
610,613,14,251.74,0
88,897,44,262.66,0
369,567,36,586.96,0
337,866,11,694.39,0
671,62,38,1973.20,0
633,441,38,2553.16,0
921,762,32,1235.17,0
115,5,25,2088.03,0
605,307,35,301.69,0
151,579,19,181.11,0
664,356,12,310.82,0
466,691,37,826.32,0
394,457,35,1198.86,0
967,683,34,1256.50,0
256,782,24,2386.55,0
257,91,30,360.40,0
500,310,10,444.92,0
733,73,40,2763.55,0
466,68,30,1196.89,0
434,374,18,119.07,0
907,57,34,822.70,0
231,690,21,229.77,0
216,324,37,261.93,0
931,371,19,169.64,0
922,562,32,2961.67,0
227,638,11,722.92,0
801,217,13,817.28,0
442,438,49,1104.99,0
642,782,38,3778.70,0
451,665,47,3249.24,0
604,138,35,681.89,0
930,676,47,4063.89,0
924,279,44,2226.87,0
189,881,23,552.59,0
518,587,35,862.05,0
29,92,33,852.41,0
241,243,22,1440.24,0
869,518,1,80.27,0
407,504,31,1158.01,0
209,839,49,516.49,0
57,682,18,47.10,0
120,24,9,817.93,0
105,676,4,345.86,0
74,954,6,255.90,0
561,163,17,1182.00,0
23,714,19,243.98,0
954,271,42,678.29,0
506,803,22,1075.85,0
934,610,31,433.73,0
680,299,34,2700.88,0
302,884,41,3958.08,0
656,143,45,2339.31,0
637,572,24,1555.86,0
789,439,10,539.49,0
229,512,18,768.36,0
313,347,33,1661.72,0
107,850,45,3494.60,0
767,897,47,280.57,0
583,636,42,2230.17,0
88,123,46,3024.56,0
289,315,16,679.73,0
649,667,35,2244.90,0
450,437,33,3156.53,0
2,762,11,424.59,0
196,126,34,2893.66,0
476,123,13,854.77,0
446,290,3,164.71,0
310,35,47,1290.55,0
117,694,1,82.16,0
759,426,23,1423.19,0
88,954,10,426.49,0
264,439,17,917.14,0
241,879,31,651.87,0
790,976,26,309.72,0
160,321,48,2808.17,0
602,250,8,555.13,0
402,250,23,1596.01,0
725,550,12,607.51,0
913,77,10,505.16,0
561,999,4,345.17,0
918,854,28,1740.41,0
260,291,7,268.31,0
201,583,22,695.52,0
955,617,3,260.92,0
562,323,18,1047.16,0
771,963,5,251.64,0
381,845,8,574.68,0
80,908,44,2220.64,0
760,47,26,2302.27,0
24,838,33,2394.29,0
511,722,17,1228.16,0
173,861,5,423.06,0
843,145,45,1110.84,0
721,980,29,704.11,0
535,814,11,277.91,0
936,207,16,1153.29,0
968,881,49,1177.26,0
878,872,15,1261.61,0
596,359,34,2283.43,0
596,636,24,1274.38,0
68,231,41,3022.95,0
865,439,21,1132.94,0
868,170,11,1082.39,0
666,446,7,154.58,0
766,656,5,409.92,0
737,702,6,299.26,0
673,595,25,896.24,0
631,770,45,3379.37,0
873,94,10,238.57,0
187,481,2,144.09,0
298,713,39,238.70,0
939,279,2,101.22,0
529,923,41,636.68,0
478,867,37,2232.53,0
865,211,22,1306.77,0
53,217,18,1131.62,0
38,601,10,592.81,0
643,610,25,349.78,0
604,615,39,3177.21,0
94,488,43,2990.09,0
608,551,6,113.19,0
536,470,10,24.32,0
605,4,37,3356.16,0
512,346,19,609.21,0
789,679,14,1118.36,0
333,801,13,930.29,0
423,482,7,551.67,0
273,50,6,565.11,0
272,392,42,2737.57,0
978,916,16,1129.74,0
638,866,6,378.76,0
439,742,14,1057.34,0
603,236,3,15.99,0
66,800,40,434.59,0
988,385,8,718.01,0
130,625,44,3647.80,0
325,871,43,3575.44,0
909,589,31,2951.39,0
137,73,33,2279.93,0
558,539,38,2845.95,0
766,104,5,61.53,0
44,940,39,3618.62,0
399,693,6,181.46,0
314,78,16,951.10,0
982,309,10,821.02,0
671,325,28,1976.79,0
578,992,32,1663.33,0
397,515,21,1920.80,0
937,951,32,2522.23,0
33,815,33,1881.65,0
683,846,13,341.35,0
30,155,49,1968.89,0
396,279,22,1113.43,0
357,228,19,1467.63,0
195,797,4,53.77,0
362,617,9,782.75,0
341,256,43,3403.45,0
611,886,39,1575.97,0
835,940,45,4175.33,0
878,437,30,2869.57,0
634,1,31,2534.49,0
713,255,16,660.08,0
873,812,26,1670.24,0
869,31,34,714.44,0
897,138,7,136.38,0
693,176,12,492.17,0
128,94,30,715.72,0
367,175,48,1106.42,0
515,331,22,1197.54,0
612,4,3,272.12,0
892,204,19,477.61,0
881,790,46,3741.76,0
552,218,9,274.76,0
699,567,7,114.13,0
623,41,6,583.99,0
678,10,46,716.17,0
29,59,36,940.54,0
616,760,5,311.26,0
154,239,29,366.09,0
177,409,9,96.67,0
809,648,25,1805.09,0
509,100,44,3273.59,0
940,111,31,69.91,0
614,282,30,1797.18,0
780,209,30,2283.72,0
569,245,31,2337.95,0
521,688,32,275.12,0
909,115,36,2119.91,0
892,328,15,870.59,0
749,354,43,2533.10,0
713,938,3,196.82,0
555,450,6,210.29,0
462,656,5,409.92,0
416,111,8,18.04,0
483,956,32,2669.91,0
693,284,44,3109.30,0
592,688,26,223.54,0
792,553,46,1969.97,0
722,863,50,1453.90,0
630,340,7,699.50,0
991,717,33,3081.46,0
925,670,38,3292.88,0
463,5,22,1837.47,0
666,732,28,2314.29,0
574,980,47,1141.14,0
282,682,41,107.27,0
422,926,23,386.97,0
602,406,38,743.90,0
322,882,48,2599.33,0
749,787,49,1042.80,0
111,182,7,214.65,0
286,96,15,461.37,0
846,749,12,72.71,0
796,13,50,615.58,0
558,350,46,3675.05,0
269,158,38,2463.19,0
456,546,28,1960.87,0
86,616,45,1029.21,0
453,69,37,1413.46,0
662,342,37,1759.17,0
311,863,27,785.10,0
73,402,2,113.83,0
400,497,7,330.45,0
99,916,3,211.83,0
394,976,24,285.90,0
47,462,14,1198.95,0
282,388,1,66.92,0
840,465,19,1117.81,0
648,547,49,650.16,0
37,30,20,810.58,0
958,905,47,3094.67,0
86,225,43,1314.03,0
98,953,10,474.05,0
543,633,9,453.06,0
783,33,36,842.28,0
717,969,39,995.89,0
243,687,31,2608.18,0
880,548,4,117.63,0
993,745,20,1433.63,0
224,533,22,1200.99,0
150,278,49,993.50,0
63,207,13,937.05,0
512,908,8,403.75,0
211,650,41,91.94,0
431,199,38,433.17,0
429,484,36,139.21,0
471,853,20,1879.93,0
496,221,46,3943.85,0
161,517,30,495.83,0
104,342,42,1996.89,0
464,577,23,1527.41,0
28,692,1,17.95,0
948,519,9,336.87,0
307,234,37,2290.28,0
18,743,13,565.36,0
318,240,4,271.80,0
147,935,22,1653.57,0
225,97,48,2065.05,0
490,494,50,3247.04,0
199,932,21,1568.92,0
303,464,18,116.89,0
136,644,25,1037.98,0
202,402,33,1878.15,0
265,524,14,78.36,0
177,651,4,220.30,0
934,246,42,2345.72,0
708,76,31,615.05,0
137,404,24,1026.57,0
187,710,31,2464.28,0
890,503,29,1273.99,0
354,988,10,797.29,0
256,40,30,726.66,0
249,344,22,801.64,0
432,615,26,2118.14,0
573,940,44,4082.55,0
13,372,8,93.88,0
846,422,39,1501.55,0
245,803,41,2004.99,0
349,890,49,2276.27,0
329,78,32,1902.20,0
93,674,5,450.03,0
32,836,4,23.18,0
490,781,20,1931.50,0
317,985,6,36.07,0
545,272,5,265.78,0
994,569,28,1125.13,0
662,853,38,3571.86,0
967,41,25,2433.28,0
945,447,13,362.92,0
42,960,50,3322.96,0
458,116,24,2191.24,0
903,680,13,559.00,0
173,102,7,649.84,0
135,740,12,981.48,0
246,485,11,1014.42,0
836,964,35,2048.67,0
948,457,9,308.28,0
217,442,4,143.48,0
19,826,1,90.09,0
465,881,3,72.08,0
661,615,23,1873.74,0
587,22,48,3555.76,0
627,689,39,708.33,0
965,605,42,1879.57,0
719,993,50,4814.19,0
898,44,11,504.08,0
508,524,36,201.49,0
50,427,4,105.12,0
333,249,33,1964.80,0
308,440,19,1644.53,0
653,16,48,1198.22,0
302,5,7,584.65,0
418,195,28,2120.93,0
851,51,33,2999.05,0
960,283,8,729.67,0
904,946,40,1000.48,0
367,882,36,1949.50,0
535,304,8,589.46,0
324,115,26,1531.05,0
70,950,42,1734.69,0
236,480,43,2654.54,0
256,547,17,225.56,0
778,102,38,3527.73,0
194,255,50,2062.74,0
45,468,48,3293.25,0
490,367,17,1016.66,0
99,7,1,92.54,0
111,917,47,4553.93,0
307,273,43,362.56,0
958,666,43,1246.40,0
59,437,27,2582.62,0
720,790,17,1382.83,0
526,201,1,21.22,0
838,176,45,1845.65,0
794,183,6,147.01,0
196,624,12,31.26,0
925,94,18,429.43,0
609,73,44,3039.90,0
2,646,22,1653.32,0
576,821,33,1268.07,0
813,937,39,2010.17,0
386,90,15,483.61,0
286,333,15,70.21,0
860,206,28,2171.82,0
103,760,8,498.01,0
757,729,50,3669.53,0
672,72,31,2711.74,0
394,170,1,98.40,0
825,16,24,599.11,0
95,149,1,97.64,0
276,353,3,138.24,0
547,882,4,216.61,0
707,240,27,1834.68,0
229,95,19,1451.85,0
934,146,36,99.32,0
458,596,16,930.61,0
836,321,34,1989.12,0
135,868,27,119.79,0
59,528,8,8.72,0
50,781,1,96.57,0
284,967,5,304.81,0
163,767,41,3888.14,0
664,135,27,1147.03,0
563,832,47,1282.82,0
751,142,48,3011.82,0
924,910,27,141.07,0
1,387,47,828.64,0
218,111,5,11.28,0
208,805,41,3369.19,0
232,694,17,1396.68,0
389,13,37,455.53,0
326,964,34,1990.14,0
367,310,35,1557.21,0
314,838,42,3047.27,0
599,7,1,92.54,0
284,387,42,740.49,0
421,216,41,2994.63,0
364,753,40,2731.96,0
374,979,42,2128.60,0
437,909,2,181.92,0
524,271,11,177.65,0
250,661,7,84.64,0
592,935,39,2931.32,0
733,272,46,2445.17,0
594,223,28,2068.39,0
942,89,19,1243.82,0
662,228,26,2008.33,0
625,565,2,117.16,0
663,872,4,336.43,0
78,467,11,41.74,0
788,678,3,67.56,0
673,541,35,1697.15,0
111,518,49,3933.07,0
762,786,21,1571.09,0
232,166,12,467.59,0
191,572,4,259.31,0
628,53,43,1172.89,0
117,765,30,2377.48,0
499,690,49,536.12,0
430,36,18,716.73,0
633,55,4,251.83,0
500,48,19,1678.61,0
960,173,47,2162.75,0
313,651,16,881.21,0
223,571,18,1232.38,0
542,937,29,1494.74,0
107,625,3,248.71,0
990,839,26,274.06,0
413,614,26,793.52,0
207,86,6,395.59,0
489,1000,33,1297.28,0
537,582,46,3505.87,0
855,274,38,775.62,0
548,706,7,561.23,0
487,59,21,548.65,0
596,582,24,1829.15,0
326,952,38,3767.32,0
506,791,11,689.45,0
150,747,9,172.32,0
905,170,46,4526.37,0
449,871,47,3908.04,0
923,265,10,981.95,0
76,126,29,2468.12,0
699,533,44,2401.98,0
418,35,18,494.25,0
625,123,11,723.26,0
326,800,46,499.77,0
698,268,2,5.16,0
842,159,4,107.91,0
711,791,10,626.77,0
571,451,49,3333.96,0
98,234,38,2352.18,0
28,127,24,1345.79,0
769,445,25,1374.13,0
123,697,48,2796.92,0
607,703,6,434.05,0
827,836,46,266.60,0
901,602,29,34.24,0
576,424,8,621.64,0
721,530,7,477.07,0
392,783,31,1348.76,0
800,309,39,3201.97,0
149,682,26,68.03,0
190,18,9,584.08,0
870,922,3,216.70,0
463,788,34,923.10,0
965,785,27,2227.86,0
478,854,30,1864.72,0
532,707,3,215.91,0
654,642,43,1847.56,0
240,535,48,1322.38,0
912,207,48,3459.86,0
145,620,14,1291.53,0
312,863,4,116.31,0
615,914,28,1165.56,0
156,741,25,536.56,0
746,151,23,234.87,0
237,251,32,2455.66,0
241,253,28,2087.95,0
249,500,5,254.37,0
17,590,41,2970.18,0
550,564,17,765.22,0
866,87,23,1130.33,0
69,186,31,724.77,0
179,299,23,1827.07,0
706,920,18,238.97,0
37,147,30,2140.28,0
699,974,49,136.79,0
406,730,24,2134.24,0
783,247,19,997.91,0
945,610,28,391.75,0
938,467,43,163.18,0
908,520,9,816.98,0
703,312,32,1593.20,0
60,719,21,2081.39,0
425,464,17,110.39,0
587,28,40,1679.46,0
895,556,22,793.60,0
212,466,7,296.16,0
702,889,25,2397.04,0
765,855,13,36.34,0
642,937,30,1546.28,0
174,356,46,1191.48,0
848,48,25,2208.69,0
451,676,24,2075.18,0
357,879,5,105.14,0
171,556,43,1551.13,0
734,197,10,378.05,0
82,699,35,975.79,0
821,944,23,1180.37,0
366,169,42,1272.80,0
320,357,14,1047.00,0
497,292,38,2728.41,0
228,164,41,883.60,0
573,129,6,341.23,0
263,952,22,2181.08,0
222,481,18,1296.78,0
126,747,21,402.07,0
289,779,37,1793.42,0
998,192,46,2658.10,0
166,334,20,1871.59,0
570,544,17,208.94,0
55,917,26,2519.19,0
128,486,47,3704.74,0
710,285,32,1914.04,0
782,753,16,1092.78,0
130,243,2,130.93,0
164,64,41,1426.89,0
377,881,7,168.18,0
312,416,36,40.11,0
663,913,47,3944.84,0
909,854,22,1367.46,0
470,214,16,748.48,0
618,553,18,770.86,0
643,633,35,1761.89,0
733,170,21,2066.39,0
365,933,30,1923.29,0
146,779,10,484.71,0
100,206,47,3645.55,0
729,251,38,2916.10,0
360,19,31,950.80,0
378,552,29,2441.80,0
491,761,13,227.84,0
89,862,31,1240.24,0
321,585,8,275.70,0
826,120,4,76.78,0
634,91,11,132.15,0
649,551,25,471.62,0
229,752,10,80.08,0
151,363,26,2043.89,0
361,252,31,1618.86,0
455,101,7,34.35,0
156,423,38,538.84,0
102,299,4,317.75,0
386,140,33,622.95,0
70,979,10,506.81,0
320,186,8,187.04,0
161,295,31,2246.22,0
823,29,12,240.35,0
413,174,43,2035.41,0
292,912,49,2836.45,0
392,934,35,2345.44,0
575,431,14,180.78,0
11,289,2,195.86,0
331,934,22,1474.28,0
266,654,37,2446.31,0
671,980,20,485.59,0
444,986,49,2007.81,0
334,414,28,1918.92,0
992,253,14,1043.97,0
891,910,38,198.54,0
150,359,7,470.12,0
772,154,15,146.35,0
142,167,38,3083.17,0
854,705,50,2392.62,0
659,464,19,123.38,0
854,941,16,98.99,0
629,790,22,1789.54,0
292,445,46,2528.40,0
311,273,29,244.51,0
504,579,21,200.18,0
911,89,16,1047.43,0
434,293,42,663.34,0
595,758,21,1718.93,0
593,53,13,354.59,0
792,170,34,3345.58,0
785,330,9,698.29,0
900,170,48,4723.17,0
455,595,8,286.80,0
365,21,5,93.90,0
789,248,6,552.17,0
879,108,35,1191.42,0
859,977,23,1521.92,0
743,436,8,578.88,0
646,578,28,1841.76,0
467,809,49,486.01,0
848,234,36,2228.38,0
560,190,44,2755.22,0
988,887,23,1719.34,0
99,360,34,2784.56,0
952,491,40,3407.80,0
829,643,5,12.12,0
337,802,49,2108.88,0
213,244,42,1060.84,0
888,422,13,500.52,0
275,50,6,565.11,0
259,903,3,142.95,0
278,235,29,2796.25,0
293,173,5,230.08,0
790,508,34,2840.17,0
368,913,43,3609.11,0
778,917,49,4747.71,0
68,803,27,1320.36,0
474,889,9,862.93,0
525,102,21,1949.53,0
